location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
BR_MS_500755,ChIJfbulpwndj5QRBaGkS9bIAr0,Q1806537,,BR,Brazil,MS,Mato Grosso do Sul,500755,Santa Rita do Pardo,,,BR,BRA,2
BR_MS_500769,ChIJL7bGWCG8gZQREopqdQQSmto,Q1805031,,BR,Brazil,MS,Mato Grosso do Sul,500769,São Gabriel do Oeste,,,BR,BRA,2
BR_MS_500770,ChIJldCAWe_FipQR0qmzOI6icsM,Q1794989,,BR,Brazil,MS,Mato Grosso do Sul,500770,Sete Quedas,,,BR,BRA,2
BR_MS_500780,ChIJPXbGatNGmpQR4mNAgZkCC-g,Q1806509,,BR,Brazil,MS,Mato Grosso do Sul,500780,Selvíria,,,BR,BRA,2
BR_MS_500790,ChIJe_NFR26vh5QR8KtWViLygeM,Q1792185,,BR,Brazil,MS,Mato Grosso do Sul,500790,Sidrolândia,,,BR,BRA,2
BR_MS_500793,ChIJUTnyMWLWfpMRSwPHMSvt3Ck,Q2022558,,BR,Brazil,MS,Mato Grosso do Sul,500793,Sonora,,,BR,BRA,2
BR_MS_500795,ChIJgVibosbxipQR3vky3UHPgP8,Q1805286,,BR,Brazil,MS,Mato Grosso do Sul,500795,Tacuru,,,BR,BRA,2
BR_MS_500797,ChIJl-uj4w80jJQRzNS3jHIRWng,Q2082853,,BR,Brazil,MS,Mato Grosso do Sul,500797,Taquarussu,,,BR,BRA,2
BR_MS_500800,ChIJ-yzervMhh5QRmB3G9CI8yhk,Q22067369,,BR,Brazil,MS,Mato Grosso do Sul,500800,Terenos,,,BR,BRA,2
BR_MS_500830,ChIJZyrvfWeYkJQRf71hELgZ3nU,Q22067368,,BR,Brazil,MS,Mato Grosso do Sul,500830,Três Lagoas,,,BR,BRA,2
BR_MS_500840,ChIJIc-QqwdqiZQRw4R34JeaTP0,Q1793009,,BR,Brazil,MS,Mato Grosso do Sul,500840,Vicentina,,,BR,BRA,2
BR_MT,ChIJGQM3SOexnZMR-4EhfeJoYsY,Q42824,iso/BR-MT,BR,Brazil,MT,Mato Grosso,,,,,BR,BRA,1
BR_MT_310060,ChIJOQ65PzC3bZMRzf0ouSX1D1o,Q2059260,,BR,Brazil,MT,Mato Grosso,310060,Água Boa,,,BR,BRA,2
BR_MT_510010,ChIJV4sII4kpnJMRUBOaMCv4xek,Q507567,,BR,Brazil,MT,Mato Grosso,510010,Acorizal,,,BR,BRA,2
BR_MT_510020,ChIJl_gD0PJopJIR6ECQpt0XpD4,Q1988205,,BR,Brazil,MT,Mato Grosso,510020,Água Boa,,,BR,BRA,2
BR_MT_510025,ChIJ3RjHQLwxqpMRfrtVUo2QN1o,Q433574,,BR,Brazil,MT,Mato Grosso,510025,Alta Floresta,,,BR,BRA,2
BR_MT_510030,ChIJy2H5nbOafJMR0IsLjS1RExc,Q22067364,,BR,Brazil,MT,Mato Grosso,510030,Alto Araguaia,,,BR,BRA,2
BR_MT_510035,ChIJXSq5T6dNEZMR7P1VLQsL2Xo,Q612610,,BR,Brazil,MT,Mato Grosso,510035,Alto Boa Vista,,,BR,BRA,2
BR_MT_510040,ChIJRR0K0lCYe5MRqBRIlYvFa4A,Q443458,,BR,Brazil,MT,Mato Grosso,510040,Alto Garças,,,BR,BRA,2
BR_MT_510050,ChIJq_6bAoYen5MRk1poTcEEtGA,Q676719,,BR,Brazil,MT,Mato Grosso,510050,Alto Paraguai,,,BR,BRA,2
BR_MT_510060,ChIJXYpVEgsCfZMRCiq7SFy5TI0,Q1805426,,BR,Brazil,MT,Mato Grosso,510060,Alto Taquari,,,BR,BRA,2
BR_MT_510080,ChIJ6S2jSWv3rJMRx0qCoZ05WvY,Q2103560,,BR,Brazil,MT,Mato Grosso,510080,Apiacás,,,BR,BRA,2
BR_MT_510100,ChIJQ_8o6mAZb5MRNtptL5D10RM,Q1792161,,BR,Brazil,MT,Mato Grosso,510100,Araguaiana,,,BR,BRA,2
BR_MT_510120,ChIJRRa4KslBe5MR8vjUF_SFm10,Q1806527,,BR,Brazil,MT,Mato Grosso,510120,Araguainha,,,BR,BRA,2
BR_MT_510125,ChIJhWdrMMj_mZMRewuqdF4cPDA,Q1806505,,BR,Brazil,MT,Mato Grosso,510125,Araputanga,,,BR,BRA,2
BR_MT_510130,ChIJiSBRjvwtn5MRuCmLOcqFn9w,Q1806305,,BR,Brazil,MT,Mato Grosso,510130,Arenápolis,,,BR,BRA,2
BR_MT_510140,ChIJx922i8PBs5MRAN3-jzxXe8k,Q1805412,,BR,Brazil,MT,Mato Grosso,510140,Aripuanã,,,BR,BRA,2
BR_MT_510160,ChIJlc6HU_vdgpMRgP_L-Ert_6Q,Q1806364,,BR,Brazil,MT,Mato Grosso,510160,Barão de Melgaço,,,BR,BRA,2
BR_MT_510170,ChIJmTkc26pGmZMRu_tAbv4r7Bg,Q1805676,,BR,Brazil,MT,Mato Grosso,510170,Barra do Bugres,,,BR,BRA,2
BR_MT_510180,ChIJGS3ojbloZZMR4rYs-VZgEVs,Q577720,,BR,Brazil,MT,Mato Grosso,510180,Barra do Garças,,,BR,BRA,2
BR_MT_510185,ChIJy1kAyFGNE5MRlagwNnEDAgg,Q2012959,,BR,Brazil,MT,Mato Grosso,510185,Bom Jesus do Araguaia,,,BR,BRA,2
BR_MT_510190,ChIJi2fKaxkcpZMR_XRO916vn-U,Q1806329,,BR,Brazil,MT,Mato Grosso,510190,Brasnorte,,,BR,BRA,2
BR_MT_510250,ChIJf_des4lVmpMRAqA3l_GiTcQ,Q986526,,BR,Brazil,MT,Mato Grosso,510250,Cáceres,,,BR,BRA,2
BR_MT_510260,ChIJSZI7wk9AcpMRCA3Rf4ImsGQ,Q955067,,BR,Brazil,MT,Mato Grosso,510260,Campinápolis,,,BR,BRA,2
BR_MT_510263,ChIJnx3KtNzuopMR0soQxxMC6IE,Q1793164,,BR,Brazil,MT,Mato Grosso,510263,Campo Novo do Parecis,,,BR,BRA,2
BR_MT_510267,ChIJ7z5j69k1dpMRPfpHZjBwbDY,Q1891475,,BR,Brazil,MT,Mato Grosso,510267,Campo Verde,,,BR,BRA,2
BR_MT_510268,ChIJYwX_JA5UvJMRD5TiIwOl66M,Q1805540,,BR,Brazil,MT,Mato Grosso,510268,Campos de Júlio,,,BR,BRA,2
BR_MT_510269,ChIJ6chGbgjtEJMR9TvEktiLHQU,Q1805653,,BR,Brazil,MT,Mato Grosso,510269,Canabrava do Norte,,,BR,BRA,2
BR_MT_510270,ChIJ-3QhFNzMEpMRbl50zCJlt1s,Q519706,,BR,Brazil,MT,Mato Grosso,510270,Canarana,,,BR,BRA,2
BR_MT_510279,ChIJYSNulE4fqpMR29-gCdZm-H8,Q1806323,,BR,Brazil,MT,Mato Grosso,510279,Carlinda,,,BR,BRA,2
BR_MT_510285,ChIJgRFtiI4wsJMRWSdqSOAK90Q,Q749396,,BR,Brazil,MT,Mato Grosso,510285,Castanheira,,,BR,BRA,2
BR_MT_510300,ChIJX4dgOpSTnZMRK3Cg6WElzrQ,Q986247,,BR,Brazil,MT,Mato Grosso,510300,Chapada dos Guimarães,,,BR,BRA,2
BR_MT_510305,ChIJG4xiVEZcCJMRzSgNzfV8idk,Q2065373,,BR,Brazil,MT,Mato Grosso,510305,Cláudia,,,BR,BRA,2
BR_MT_510310,ChIJ1f3_DGtoaZMREiCzmaA8uDw,Q1793037,,BR,Brazil,MT,Mato Grosso,510310,Cocalinho,,,BR,BRA,2
BR_MT_510320,ChIJkWX374WJB5MRF9T_7AGOxEk,Q1805608,,BR,Brazil,MT,Mato Grosso,510320,Colíder,,,BR,BRA,2
BR_MT_510325,ChIJwT9ta37espMRqcwORhBnT_8,Q2065396,,BR,Brazil,MT,Mato Grosso,510325,Colniza,,,BR,BRA,2
BR_MT_510330,ChIJX0anf7UrvJMRCMd2v6RpySI,Q1221976,,BR,Brazil,MT,Mato Grosso,510330,Comodoro,,,BR,BRA,2
BR_MT_510335,ChIJX3f6qwgJGpMR_wQxcUQm8xg,Q1805601,,BR,Brazil,MT,Mato Grosso,510335,Confresa,,,BR,BRA,2
BR_MT_510336,ChIJH-9R0D8XlpMRapJ3jIHBkaQ,Q2089624,,BR,Brazil,MT,Mato Grosso,510336,Conquista d'Oeste,,,BR,BRA,2
BR_MT_510337,ChIJFf1wsqh1spMRiE1pbonyW_Y,Q2013031,,BR,Brazil,MT,Mato Grosso,510337,Cotriguaçu,,,BR,BRA,2
BR_MT_510340,ChIJxU_YcGalnZMRDlEOkAhOUE4,Q170762,,BR,Brazil,MT,Mato Grosso,510340,Cuiabá,,,BR,BRA,2
BR_MT_510343,ChIJCVXDw_E3mpMR17K0Od_IL_8,Q2066057,,BR,Brazil,MT,Mato Grosso,510343,Curvelândia,,,BR,BRA,2
BR_MT_510345,ChIJIXjxm98umZMRFi1sy8UmsuI,Q1847425,,BR,Brazil,MT,Mato Grosso,510345,Denise,,,BR,BRA,2
BR_MT_510350,ChIJmVzSKUYan5MRs8u4ll_GJfs,Q1259020,,BR,Brazil,MT,Mato Grosso,510350,Diamantino,,,BR,BRA,2
BR_MT_510360,ChIJLybqMYekd5MRsKhg-PvEiqY,Q528293,,BR,Brazil,MT,Mato Grosso,510360,Dom Aquino,,,BR,BRA,2
BR_MT_510370,ChIJ4_7i846HCZMRwEErIajUisQ,Q930196,,BR,Brazil,MT,Mato Grosso,510370,Feliz Natal,,,BR,BRA,2
BR_MT_510380,ChIJ3_V6LNM3l5MRo2O0-D6UzDo,Q2013037,,BR,Brazil,MT,Mato Grosso,510380,Figueirópolis d'Oeste,,,BR,BRA,2
BR_MT_510385,ChIJP1QQDEo2DZMRGsoOqDQURq4,Q1805569,,BR,Brazil,MT,Mato Grosso,510385,Gaúcha do Norte,,,BR,BRA,2
BR_MT_510390,ChIJIQ6lWqdgcJMRyy_As3Wj-0Y,Q548635,,BR,Brazil,MT,Mato Grosso,510390,General Carneiro,,,BR,BRA,2
BR_MT_510395,ChIJ-Qa7uAZ1mpMRShwhcOETjc8,Q2012397,,BR,Brazil,MT,Mato Grosso,510395,Glória d'Oeste,,,BR,BRA,2
BR_MT_510410,ChIJ-akXs4_QAJMRtKtSRwZkPsY,Q2012390,,BR,Brazil,MT,Mato Grosso,510410,Guarantã do Norte,,,BR,BRA,2
BR_MT_510420,ChIJW8LwUadDepMRL73lU2kfg-8,Q2011948,,BR,Brazil,MT,Mato Grosso,510420,Guiratinga,,,BR,BRA,2
BR_MT_510450,ChIJf_eQuZhNl5MRF_TeW7zca2U,Q781642,,BR,Brazil,MT,Mato Grosso,510450,Indiavaí,,,BR,BRA,2
BR_MT_510452,ChIJpS96cuSmp5MRzZU1ICyRYYo,Q2089652,,BR,Brazil,MT,Mato Grosso,510452,Ipiranga do Norte,,,BR,BRA,2
BR_MT_510454,ChIJ_13WdHeFppMRRKZeX7ke6ys,Q2089697,,BR,Brazil,MT,Mato Grosso,510454,Itanhangá,,,BR,BRA,2
BR_MT_510455,ChIJDyXxDXPlB5MRYdvd3wtDP4I,Q2012214,,BR,Brazil,MT,Mato Grosso,510455,Itaúba,,,BR,BRA,2
BR_MT_510460,ChIJ50tRoaTleJMRUnbU8mnmM3Y,Q2020525,,BR,Brazil,MT,Mato Grosso,510460,Itiquira,,,BR,BRA,2
BR_MT_510480,ChIJwQA-6GKXd5MRlwPJsUKrg1c,Q1805634,,BR,Brazil,MT,Mato Grosso,510480,Jaciara,,,BR,BRA,2
BR_MT_510490,ChIJzwAM190gnJMRiQJ_iSiWssg,Q678587,,BR,Brazil,MT,Mato Grosso,510490,Jangada,,,BR,BRA,2
BR_MT_510500,ChIJvZgZ4nc7l5MRbeSavppvyMM,Q2012195,,BR,Brazil,MT,Mato Grosso,510500,Jauru,,,BR,BRA,2
BR_MT_510510,ChIJW_JtVGFxr5MR_W3UeOKXQi8,Q1806599,,BR,Brazil,MT,Mato Grosso,510510,Juara,,,BR,BRA,2
BR_MT_510515,ChIJwf0o-TZrsJMRlcWJnU6EM68,Q1880608,,BR,Brazil,MT,Mato Grosso,510515,Juína,,,BR,BRA,2
BR_MT_510517,ChIJt9586wL3sZMRv6HR2x__77Q,Q1869664,,BR,Brazil,MT,Mato Grosso,510517,Juruena,,,BR,BRA,2
BR_MT_510520,ChIJ25kHzqyEd5MRHETS2TxihME,Q1805629,,BR,Brazil,MT,Mato Grosso,510520,Juscimeira,,,BR,BRA,2
BR_MT_510523,ChIJcRXeDEEnmpMRQ2tiYVuQDYk,Q1871942,,BR,Brazil,MT,Mato Grosso,510523,Lambari d'Oeste,,,BR,BRA,2
BR_MT_510525,ChIJOwvZocbzoJMRsaMXVipgB9I,Q2012618,,BR,Brazil,MT,Mato Grosso,510525,Lucas do Rio Verde,,,BR,BRA,2
BR_MT_510530,ChIJJ6WQytqbF5MR0hgWrAwkyQQ,Q1805614,,BR,Brazil,MT,Mato Grosso,510530,Luciara,,,BR,BRA,2
BR_MT_510550,ChIJqQ755O3TlZMR6eW6RLeNPEg,Q732088,,BR,Brazil,MT,Mato Grosso,510550,Vila Bela da Santíssima Trindade,,,BR,BRA,2
BR_MT_510558,ChIJ37t4N06dCJMRCvAl-tUP1eY,Q2012355,,BR,Brazil,MT,Mato Grosso,510558,Marcelândia,,,BR,BRA,2
BR_MT_510560,ChIJCyXeSA0vB5MRdYkTQgNJVB8,Q2012202,,BR,Brazil,MT,Mato Grosso,510560,Matupá,,,BR,BRA,2
BR_MT_510562,ChIJNVBngzIRmpMRXPPvviEqbls,Q2012414,,BR,Brazil,MT,Mato Grosso,510562,Mirassol d'Oeste,,,BR,BRA,2
BR_MT_510590,ChIJsZySDPvwnpMRG6mtfbkNntc,Q1805596,,BR,Brazil,MT,Mato Grosso,510590,Nobres,,,BR,BRA,2
BR_MT_510600,ChIJGwxK9yYun5MR74Bh9OXTnO4,Q1805662,,BR,Brazil,MT,Mato Grosso,510600,Nortelândia,,,BR,BRA,2
BR_MT_510610,ChIJm1W_1KmLnJMRGRhwMGrwsIg,Q2107985,,BR,Brazil,MT,Mato Grosso,510610,Nossa Senhora do Livramento,,,BR,BRA,2
BR_MT_510615,ChIJZ81Sm5ewrZMRErqIBZkUY14,Q515107,,BR,Brazil,MT,Mato Grosso,510615,Nova Bandeirantes,,,BR,BRA,2
BR_MT_510617,ChIJTXlbXLFGbJMRx5fJuGaWhEY,Q2012379,,BR,Brazil,MT,Mato Grosso,510617,Nova Nazaré,,,BR,BRA,2
BR_MT_510618,ChIJVQMuYacblpMRXBsf6xudhzA,Q744302,,BR,Brazil,MT,Mato Grosso,510618,Nova Lacerda,,,BR,BRA,2
BR_MT_510619,ChIJIcOUw6TIB5MR81QtVJidjxs,Q2012034,,BR,Brazil,MT,Mato Grosso,510619,Nova Santa Helena,,,BR,BRA,2
BR_MT_510620,ChIJt4gqJYl3dpMR09q8FgEAcd8,Q773466,,BR,Brazil,MT,Mato Grosso,510620,Nova Brasilândia,,,BR,BRA,2
BR_MT_510621,ChIJtR7QWhqxqZMR4i4Mjl7FCe4,Q1805557,,BR,Brazil,MT,Mato Grosso,510621,Nova Canaã do Norte,,,BR,BRA,2
BR_MT_510622,ChIJT28N5CwooJMR3OgmCLnpOM0,Q263731,,BR,Brazil,MT,Mato Grosso,510622,Nova Mutum,,,BR,BRA,2
BR_MT_510623,ChIJ3XNu55YYmZMRP4V81TO4WgI,Q2103607,,BR,Brazil,MT,Mato Grosso,510623,Nova Olímpia,,,BR,BRA,2
BR_MT_510624,ChIJ7QAmvxCoC5MR9uJQ8qMDpdE,Q1806494,,BR,Brazil,MT,Mato Grosso,510624,Nova Ubiratã,,,BR,BRA,2
BR_MT_510625,ChIJ62kAnshsbpMRRKstJhzmHdk,Q1806546,,BR,Brazil,MT,Mato Grosso,510625,Nova Xavantina,,,BR,BRA,2
BR_MT_510626,ChIJP5A07EqmAJMRS_pN9JKT2iE,Q2095122,,BR,Brazil,MT,Mato Grosso,510626,Novo Mundo,,,BR,BRA,2
BR_MT_510627,ChIJP0tj5Z9gr5MR1Oj0Lj_Ok5g,Q1806349,,BR,Brazil,MT,Mato Grosso,510627,Novo Horizonte do Norte,,,BR,BRA,2
BR_MT_510628,ChIJ5SIxHCWkcZMR1-3ayk153T0,Q2011959,,BR,Brazil,MT,Mato Grosso,510628,Novo São Joaquim,,,BR,BRA,2
BR_MT_510629,ChIJw-9pSpq8q5MRl6zWvLP3yF8,Q1805645,,BR,Brazil,MT,Mato Grosso,510629,Paranaíta,,,BR,BRA,2
BR_MT_510630,ChIJu5UNTYNZC5MR_F--mwGnyy8,Q1805618,,BR,Brazil,MT,Mato Grosso,510630,Paranatinga,,,BR,BRA,2
BR_MT_510631,ChIJP8CaDjVcFJMRIKx6gch2rfI,Q2107875,,BR,Brazil,MT,Mato Grosso,510631,Novo Santo Antônio,,,BR,BRA,2
BR_MT_510637,ChIJ529p9dW8eZMRnG3CTjYXVpc,Q1857809,,BR,Brazil,MT,Mato Grosso,510637,Pedra Preta,,,BR,BRA,2
BR_MT_510642,ChIJleAfB0A9B5MR5Hs9rqpB8lg,Q933251,,BR,Brazil,MT,Mato Grosso,510642,Peixoto de Azevedo,,,BR,BRA,2
BR_MT_510645,ChIJ9ebXHaU0dJMRVfAJWjCcGWU,Q1806584,,BR,Brazil,MT,Mato Grosso,510645,Planalto da Serra,,,BR,BRA,2
BR_MT_510650,ChIJtR5u5pO-nJMRNJmRdZLbFFw,Q166445,,BR,Brazil,MT,Mato Grosso,510650,Poconé,,,BR,BRA,2
BR_MT_510665,ChIJw2-Jc_RSZZMReoat8rCWUgA,Q1805578,,BR,Brazil,MT,Mato Grosso,510665,Pontal do Araguaia,,,BR,BRA,2
BR_MT_510670,ChIJQWht4So2e5MRsNa7-_vbrrI,Q1805547,,BR,Brazil,MT,Mato Grosso,510670,Ponte Branca,,,BR,BRA,2
BR_MT_510675,ChIJR-Ql9djulpMR3PVtCi6unbM,Q2011952,,BR,Brazil,MT,Mato Grosso,510675,Pontes e Lacerda,,,BR,BRA,2
BR_MT_510677,ChIJG_zT6li8EJMReQxFjdcHRJI,Q1805622,,BR,Brazil,MT,Mato Grosso,510677,Porto Alegre do Norte,,,BR,BRA,2
BR_MT_510680,ChIJTYc09hyJpZMRlBx9dswBCNw,Q928704,,BR,Brazil,MT,Mato Grosso,510680,Porto dos Gaúchos,,,BR,BRA,2
BR_MT_510682,ChIJsVP0Z6uYkJMRkuMjYBbhw6Y,Q2012385,,BR,Brazil,MT,Mato Grosso,510682,Porto Esperidião,,,BR,BRA,2
BR_MT_510685,ChIJBXlUJNLhm5MRy1TXBTWo5Q4,Q738627,,BR,Brazil,MT,Mato Grosso,510685,Porto Estrela,,,BR,BRA,2
BR_MT_510700,ChIJh2iSelBAd5MRrW1RnQnxFGA,Q1920318,,BR,Brazil,MT,Mato Grosso,510700,Poxoréo,,,BR,BRA,2
BR_MT_510704,ChIJjU3ZY4gjd5MRXijYm6ttfqw,Q2012361,,BR,Brazil,MT,Mato Grosso,510704,Primavera do Leste,,,BR,BRA,2
BR_MT_510706,ChIJVfqYZEBYEpMR-Uajl8sdeD4,Q729434,,BR,Brazil,MT,Mato Grosso,510706,Querência,,,BR,BRA,2
BR_MT_510710,ChIJScchVbwampMRKPTF1KVAZEo,Q2012409,,BR,Brazil,MT,Mato Grosso,510710,São José dos Quatro Marcos,,,BR,BRA,2
BR_MT_510715,ChIJky-uY4Fjl5MRorpm8u6s5LM,Q938084,,BR,Brazil,MT,Mato Grosso,510715,Reserva do Cabaçal,,,BR,BRA,2
BR_MT_510718,ChIJlal6YuA6E5MRvYQvkZDC5bA,Q1805821,,BR,Brazil,MT,Mato Grosso,510718,Ribeirão Cascalheira,,,BR,BRA,2
BR_MT_510719,ChIJ0xwYej0qe5MRFxq12nQWzgs,Q1806514,,BR,Brazil,MT,Mato Grosso,510719,Ribeirãozinho,,,BR,BRA,2
BR_MT_510720,ChIJd-YEXJHumZMRrnQU4y1ksRY,Q2099595,,BR,Brazil,MT,Mato Grosso,510720,Rio Branco,,,BR,BRA,2
BR_MT_510724,ChIJi3i7qTbJCZMRBySzzIw7DL0,Q1805671,,BR,Brazil,MT,Mato Grosso,510724,Santa Carmem,,,BR,BRA,2
BR_MT_510726,ChIJV9qcySDSmJMRYJRvBc12t08,Q2012245,,BR,Brazil,MT,Mato Grosso,510726,Santo Afonso,,,BR,BRA,2
BR_MT_510729,ChIJzWw8IYqSeZMRdi0rsbFXzl0,Q252242,,BR,Brazil,MT,Mato Grosso,510729,São José do Povo,,,BR,BRA,2
BR_MT_510730,ChIJ9cFntBOJoZMRBtWxN1SXO5g,Q1805405,,BR,Brazil,MT,Mato Grosso,510730,São José do Rio Claro,,,BR,BRA,2
BR_MT_510735,ChIJMZn3r_VUBZMRBDfzPJnHjs0,Q1792165,,BR,Brazil,MT,Mato Grosso,510735,São José do Xingu,,,BR,BRA,2
BR_MT_510740,ChIJYf77P8qbd5MRMzDCRyg3xhg,Q1805550,,BR,Brazil,MT,Mato Grosso,510740,São Pedro da Cipa,,,BR,BRA,2
BR_MT_510757,ChIJ8wMYJFXqtZMRAmeHDw_Zjik,Q2012042,,BR,Brazil,MT,Mato Grosso,510757,Rondolândia,,,BR,BRA,2
BR_MT_510760,ChIJ5wNH_ga6eZMRv_VDDxdWRyU,Q983714,,BR,Brazil,MT,Mato Grosso,510760,Rondonópolis,,,BR,BRA,2
BR_MT_510770,ChIJT8rqkYNInpMRu85aobJwtDw,Q2012402,,BR,Brazil,MT,Mato Grosso,510770,Rosário Oeste,,,BR,BRA,2
BR_MT_510774,ChIJp6CXV83fGpMRIeutPtZ1cJw,Q2012489,,BR,Brazil,MT,Mato Grosso,510774,Santa Cruz do Xingu,,,BR,BRA,2
BR_MT_510775,ChIJbzW13nPCmZMRkzGbJf0u50Y,Q2012470,,BR,Brazil,MT,Mato Grosso,510775,Salto do Céu,,,BR,BRA,2
BR_MT_510776,ChIJJ2_ftspUdZMRtW3A_ifZN68,Q2065385,,BR,Brazil,MT,Mato Grosso,510776,Santa Rita do Trivelato,,,BR,BRA,2
BR_MT_510777,ChIJ7X6n0gEmGJMRUUDwhsMIw0I,Q2065041,,BR,Brazil,MT,Mato Grosso,510777,Santa Terezinha,,,BR,BRA,2
BR_MT_510779,ChIJjSWkDvhkcZMR8Mw_E9iGXT8,Q1966520,,BR,Brazil,MT,Mato Grosso,510779,Santo Antônio do Leste,,,BR,BRA,2
BR_MT_510780,ChIJbz0bQ4cGnZMRUu3nYDA3oJw,Q962587,,BR,Brazil,MT,Mato Grosso,510780,Santo Antônio do Leverger,,,BR,BRA,2
BR_MT_510785,ChIJS1iiIGV9FpMR_FRLv7lnaS8,Q1835499,,BR,Brazil,MT,Mato Grosso,510785,São Félix do Araguaia,,,BR,BRA,2
BR_MT_510787,ChIJyU06yXHhvJMRy74GJBwh7wA,Q1805417,,BR,Brazil,MT,Mato Grosso,510787,Sapezal,,,BR,BRA,2
BR_MT_510788,ChIJrdh7Sjr0E5MRB_8zfvLMIzM,Q2065364,,BR,Brazil,MT,Mato Grosso,510788,Serra Nova Dourada,,,BR,BRA,2
BR_MT_510790,ChIJc3XCC-h_p5MRgz5zFwaABxI,Q180192,,BR,Brazil,MT,Mato Grosso,510790,Sinop,,,BR,BRA,2
BR_MT_510792,ChIJH1eodDWkoJMRlYgcyRgSKhI,Q2012374,,BR,Brazil,MT,Mato Grosso,510792,Sorriso,,,BR,BRA,2
BR_MT_510794,ChIJC-P9E2WTqJMRp71lAqP5SAk,Q1806591,,BR,Brazil,MT,Mato Grosso,510794,Tabaporã,,,BR,BRA,2
BR_MT_510795,ChIJs3CBJPQWmJMRIkDq2xJs-Zc,Q1806373,,BR,Brazil,MT,Mato Grosso,510795,Tangará da Serra,,,BR,BRA,2
BR_MT_510800,ChIJNUkJIeQ2oZMR34l2wIpkZFw,Q2011944,,BR,Brazil,MT,Mato Grosso,510800,Tapurah,,,BR,BRA,2
BR_MT_510805,ChIJaSrN2CV0B5MRdKHU0iW1Rhs,Q2012207,,BR,Brazil,MT,Mato Grosso,510805,Terra Nova do Norte,,,BR,BRA,2
BR_MT_510810,ChIJ069AnQmBcJMRi1NNt-8w6yM,Q2081481,,BR,Brazil,MT,Mato Grosso,510810,Tesouro,,,BR,BRA,2
BR_MT_510820,ChIJ7TB7IvEwZZMRgdHv_e-C6J4,Q1805562,,BR,Brazil,MT,Mato Grosso,510820,Torixoréu,,,BR,BRA,2
BR_MT_510830,ChIJ6yqKg0_DCJMRw45JfP9tEkA,Q1805536,,BR,Brazil,MT,Mato Grosso,510830,União do Sul,,,BR,BRA,2
BR_MT_510835,ChIJ2QrJfCAgl5MRJPf_pHe8n58,Q2081565,,BR,Brazil,MT,Mato Grosso,510835,Vale de São Domingos,,,BR,BRA,2
BR_MT_510840,ChIJNUm2jLGtnZMRTM_G-rFLt_s,Q983884,,BR,Brazil,MT,Mato Grosso,510840,Várzea Grande,,,BR,BRA,2
BR_MT_510850,ChIJSfFqtqH6CZMRMLtfhg_LJ6Q,Q2007965,,BR,Brazil,MT,Mato Grosso,510850,Vera,,,BR,BRA,2
BR_MT_510860,ChIJuVTUtmt2GZMRtPZGl_2319I,Q22067275,,BR,Brazil,MT,Mato Grosso,510860,Vila Rica,,,BR,BRA,2
BR_MT_510880,ChIJzxNfibNgB5MRtGzwQEW-rDc,Q1805433,,BR,Brazil,MT,Mato Grosso,510880,Nova Guarita,,,BR,BRA,2
BR_MT_510885,ChIJT_5pxZCVmJMRE52Cjm4M18M,Q665638,,BR,Brazil,MT,Mato Grosso,510885,Nova Marilândia,,,BR,BRA,2
BR_MT_510890,ChIJ2WbeQI_no5MR32zXG0lzw6c,Q962134,,BR,Brazil,MT,Mato Grosso,510890,Nova Maringá,,,BR,BRA,2
BR_MT_510895,ChIJG3HQzpU2rJMR3R8oxAm71k4,Q960834,,BR,Brazil,MT,Mato Grosso,510895,Nova Monte Verde,,,BR,BRA,2
BR_PA,ChIJlwksrJn5iJIRCvNV5z7IXjE,Q39517,iso/BR-PA,BR,Brazil,PA,Pará,,,,,BR,BRA,1
BR_PA_150010,ChIJNxGO_ktFo5IRntu0KMqHeKs,Q1615298,,BR,Brazil,PA,Pará,150010,Abaetetuba,,,BR,BRA,2
BR_PA_150013,ChIJX4G0kXs9xJIRdtfk0ENdoR0,Q942803,,BR,Brazil,PA,Pará,150013,Abel Figueiredo,,,BR,BRA,2
BR_PA_150020,ChIJATWx7YMlu5IRptVTRtqMle4,Q1804839,,BR,Brazil,PA,Pará,150020,Acará,,,BR,BRA,2
BR_PA_150030,ChIJKcvnZPpJnpIRWBRfX3Nul04,Q389536,,BR,Brazil,PA,Pará,150030,Afuá,,,BR,BRA,2
BR_PA_150034,ChIJnz03dVQR55IRocvg3vfLyqw,Q1804899,,BR,Brazil,PA,Pará,150034,Água Azul do Norte,,,BR,BRA,2
BR_PA_150040,ChIJbXt-c0tPgJIRypgudjdvxSw,Q2289869,,BR,Brazil,PA,Pará,150040,Alenquer,,,BR,BRA,2
BR_PA_150050,ChIJPd1CB9zJfY0RyQ7oLyTtXms,Q22067014,,BR,Brazil,PA,Pará,150050,Almeirim,,,BR,BRA,2
BR_PA_150060,ChIJ6VQcnCI4kpIRz2scCqHCBQE,Q434285,,BR,Brazil,PA,Pará,150060,Altamira,,,BR,BRA,2
BR_PA_150070,ChIJCVzpOKsGopIR1KdYyH0RPng,Q1804346,,BR,Brazil,PA,Pará,150070,Anajás,,,BR,BRA,2
BR_PA_150080,ChIJWSqTR-RfpJIR01Q0VzUrgfM,Q485887,,BR,Brazil,PA,Pará,150080,Ananindeua,,,BR,BRA,2
